filename,embedding
Ses01F_impro01_F000,"[189.0, 1.89, 268.7791, 0.811662, 0.6643593]"
Ses01F_impro01_F001,"[133.0, 1.33, 205.6199, 0.7998955, 1.149095]"
Ses01F_impro01_F002,"[308.0, 3.08, 264.4804, 0.8318769, 1.118821]"
Ses01F_impro01_F003,"[144.0, 1.44, 245.883, 0.8101724, 0.9959731]"
Ses01F_impro01_F004,"[336.0, 3.36, 270.9093, 0.8652405, 1.1686]"
Ses01F_impro01_F005,"[397.0, 3.97, 392.7957, 0.8761094, 2.677715]"
Ses01F_impro01_F006,"[457.0, 4.57, 393.0279, 0.878426, 3.01576]"
Ses01F_impro01_F007,"[556.0, 5.56, 373.0421, 0.9029114, 2.593171]"
Ses01F_impro01_F008,"[261.0, 2.61, 394.0703, 0.890218, 2.245443]"
Ses01F_impro01_F009,"[405.0, 4.05, 358.7068, 0.894835, 2.188024]"
Ses01F_impro01_F010,"[287.0, 2.87, 618.0219, 0.9186767, 2.608004]"
Ses01F_impro01_F011,"[976.0, 9.76, 513.3099, 0.9008672, 2.742434]"
Ses01F_impro01_F012,"[270.0, 2.7, 267.4254, 0.8890784, 2.254828]"
Ses01F_impro01_F013,"[330.0, 3.3, 606.6519, 0.8597057, 1.856889]"
Ses01F_impro01_F014,"[502.0, 5.02, 380.9446, 0.8902296, 1.873955]"
Ses01F_impro01_F015,"[269.0, 2.69, 529.9081, 0.8634669, 3.557479]"
Ses01F_impro01_M000,"[285.0, 2.85, 154.7518, 0.8216395, 1.009469]"
Ses01F_impro01_M001,"[368.0, 3.68, 133.2089, 0.7869774, 0.6083747]"
Ses01F_impro01_M002,"[283.0, 2.83, 243.0172, 0.8481901, 1.587789]"
Ses01F_impro01_M003,"[451.0, 4.51, 218.9816, 0.8364651, 1.908683]"
Ses01F_impro01_M004,"[276.0, 2.76, 359.8004, 0.8411481, 2.598003]"
Ses01F_impro01_M005,"[807.0, 8.07, 258.2326, 0.8799021, 2.671832]"
Ses01F_impro01_M006,"[570.0, 5.7, 274.7129, 0.8566325, 2.436466]"
Ses01F_impro01_M007,"[618.0, 6.18, 360.2344, 0.8486272, 1.995336]"
Ses01F_impro01_M008,"[435.0, 4.35, 255.3666, 0.8689053, 2.556331]"
Ses01F_impro01_M009,"[744.0, 7.44, 591.8946, 0.8792704, 2.314953]"
Ses01F_impro01_M010,"[438.0, 4.38, 509.6372, 0.8749732, 1.853709]"
Ses01F_impro01_M011,"[718.0, 7.18, 533.1904, 0.852313, 2.61082]"
Ses01F_impro01_M012,"[276.0, 2.76, 117.3667, 0.7599063, 0.858095]"
Ses01F_impro01_M013,"[597.0, 5.97, 392.4241, 0.8975121, 4.567081]"
Ses01F_impro02_F000,"[928.0, 9.28, 240.1262, 0.8111951, 0.6892632]"
Ses01F_impro02_F001,"[288.0, 2.88, 187.2764, 0.7796578, 0.4934744]"
Ses01F_impro02_F002,"[567.0, 5.67, 252.9314, 0.8271634, 0.9414781]"
Ses01F_impro02_F003,"[560.0, 5.6, 201.7672, 0.8255745, 0.7164714]"
Ses01F_impro02_F004,"[571.0, 5.71, 247.6426, 0.8179486, 0.9390519]"
Ses01F_impro02_F005,"[251.0, 2.51, 245.0494, 0.814723, 1.009743]"
Ses01F_impro02_F006,"[416.0, 4.16, 244.3085, 0.8402638, 1.257035]"
Ses01F_impro02_F007,"[613.0, 6.13, 400.0472, 0.8916903, 1.433869]"
Ses01F_impro02_F008,"[383.0, 3.83, 218.1171, 0.7883852, 0.5892401]"
Ses01F_impro02_F009,"[428.0, 4.28, 183.2066, 0.8003893, 0.5741614]"
Ses01F_impro02_F010,"[420.0, 4.2, 180.7213, 0.7789211, 0.4520696]"
Ses01F_impro02_F011,"[328.0, 3.28, 228.2315, 0.8257702, 0.9292679]"
Ses01F_impro02_F012,"[298.0, 2.98, 200.8495, 0.8008954, 0.6848011]"
Ses01F_impro02_F013,"[607.0, 6.07, 243.8757, 0.823751, 1.384805]"
Ses01F_impro02_F014,"[735.0, 7.35, 304.7533, 0.8444641, 1.006536]"
Ses01F_impro02_F015,"[353.0, 3.53, 270.0465, 0.8548366, 0.977839]"
Ses01F_impro02_F016,"[213.0, 2.13, 200.6271, 0.7929832, 0.614184]"
Ses01F_impro02_F017,"[660.0, 6.6, 342.1499, 0.8605099, 1.263629]"
Ses01F_impro02_F018,"[300.0, 3.0, 228.2916, 0.8219156, 0.6034863]"
Ses01F_impro02_F019,"[300.0, 3.0, 223.2355, 0.8043174, 0.6444899]"
Ses01F_impro02_F020,"[447.0, 4.47, 238.4626, 0.8282612, 0.7689049]"
Ses01F_impro02_M000,"[297.0, 2.97, 110.3473, 0.7517803, 0.5823026]"
Ses01F_impro02_M001,"[574.0, 5.74, 144.221, 0.805249, 0.791981]"
Ses01F_impro02_M002,"[618.0, 6.18, 116.1212, 0.7746609, 0.7694445]"
Ses01F_impro02_M003,"[629.0, 6.29, 180.9008, 0.7922101, 0.7117372]"
Ses01F_impro02_M004,"[325.0, 3.25, 160.949, 0.8085966, 0.6342016]"
Ses01F_impro02_M005,"[489.0, 4.89, 386.3029, 0.780479, 0.7041631]"
Ses01F_impro02_M006,"[690.0, 6.9, 171.1394, 0.7871489, 0.6977377]"
Ses01F_impro02_M007,"[377.0, 3.77, 124.1164, 0.7704844, 0.4608014]"
Ses01F_impro02_M008,"[258.0, 2.58, 118.8379, 0.7488912, 0.3894331]"
Ses01F_impro02_M009,"[362.0, 3.62, 114.9685, 0.7662649, 0.4953664]"
Ses01F_impro02_M010,"[416.0, 4.16, 140.5135, 0.7683453, 0.467084]"
Ses01F_impro02_M011,"[316.0, 3.16, 144.8257, 0.7512739, 0.3865956]"
Ses01F_impro02_M012,"[463.0, 4.63, 182.0161, 0.7924361, 0.6832294]"
Ses01F_impro02_M013,"[468.0, 4.68, 145.1543, 0.7934871, 0.6855584]"
Ses01F_impro02_M014,"[456.0, 4.56, 197.6104, 0.7854868, 0.705657]"
Ses01F_impro02_M015,"[120.0, 1.2, 199.2982, 0.7828235, 0.5527675]"
Ses01F_impro02_M016,"[436.0, 4.36, 119.499, 0.7222465, 0.5093768]"
Ses01F_impro03_F000,"[281.0, 2.81, 349.0413, 0.8488026, 1.25587]"
Ses01F_impro03_F001,"[338.0, 3.38, 302.796, 0.8499847, 1.664168]"
Ses01F_impro03_F002,"[251.0, 2.51, 417.6752, 0.8561866, 2.365951]"
Ses01F_impro03_F003,"[456.0, 4.56, 611.1882, 0.8854187, 4.48205]"
Ses01F_impro03_F004,"[371.0, 3.71, 404.0555, 0.8856297, 2.816135]"
Ses01F_impro03_F005,"[253.0, 2.53, 406.9847, 0.8515213, 2.894835]"
Ses01F_impro03_F006,"[629.0, 6.29, 323.3567, 0.8476519, 1.414965]"
Ses01F_impro03_F007,"[441.0, 4.41, 377.7117, 0.8636312, 1.801707]"
Ses01F_impro03_F008,"[262.0, 2.62, 332.3549, 0.858984, 1.857585]"
Ses01F_impro03_F009,"[164.0, 1.64, 281.5698, 0.8647564, 2.329095]"
Ses01F_impro03_F010,"[315.0, 3.15, 383.1368, 0.8765483, 1.47654]"
Ses01F_impro03_F011,"[208.0, 2.08, 545.4639, 0.9112458, 1.735696]"
Ses01F_impro03_F012,"[223.0, 2.23, 570.3548, 0.8582031, 2.157066]"
Ses01F_impro03_F013,"[507.0, 5.07, 547.8563, 0.873692, 2.072901]"
