filename,embedding
Ses01F_impro01_F000,"[94.5, 0.9549473684210527, 40.790327947368425, 0.24566353263157897, 0.176415399]"
Ses01F_impro01_F001,"[66.5, 0.6749253731343283, 16.61171067164179, 0.17887855223880597, 0.1846207654477612]"
Ses01F_impro01_F002,"[154.0, 1.5499676375404532, 29.976828349514566, 0.23419821488673137, 0.1789645826537217]"
Ses01F_impro01_F003,"[72.0, 0.7299310344827586, 32.43965572413793, 0.27574776620689656, 0.23150475303448276]"
Ses01F_impro01_F004,"[168.0, 1.6899703264094954, 101.27163774480714, 0.5057730804154302, 0.3857984216320475]"
Ses01F_impro01_F005,"[198.5, 1.9949748743718594, 109.64714319095476, 0.5272022042713569, 0.5402501116331658]"
Ses01F_impro01_F006,"[228.5, 2.2949781659388644, 172.89520475982533, 0.6911458502183406, 0.7694004009606986]"
Ses01F_impro01_F007,"[278.0, 2.7899820466786354, 114.59398398563734, 0.5531852357271095, 0.5026954196947936]"
Ses01F_impro01_F008,"[130.5, 1.3149618320610688, 150.75951908396945, 0.6029661832061068, 0.688692228053435]"
Ses01F_impro01_F009,"[202.5, 2.0349753694581283, 76.37111197044335, 0.40418289113300493, 0.3404539205665024]"
Ses01F_impro01_F010,"[143.5, 1.4449652777777777, 181.31101930555556, 0.6586958385416667, 0.7291648410416668]"
Ses01F_impro01_F011,"[488.0, 4.889989764585466, 167.22738539406345, 0.6370953970317298, 0.6242425409621291]"
Ses01F_impro01_F012,"[135.0, 1.3599630996309962, 73.56529996309963, 0.48836681254612546, 0.46972059088560886]"
Ses01F_impro01_F013,"[165.0, 1.6599697885196376, 111.15599371601209, 0.523497647734139, 0.45492616072507563]"
Ses01F_impro01_F014,"[251.0, 2.5199801192842948, 126.00259031809145, 0.5486893304174951, 0.4456279820675944]"
Ses01F_impro01_F015,"[134.5, 1.354962962962963, 222.63640381481486, 0.7425793292592593, 0.9318112029629629]"
Ses01F_impro01_M000,"[142.5, 1.4349650349650351, 26.342566923076923, 0.3386974104895105, 0.241251004020979]"
Ses01F_impro01_M001,"[184.0, 1.8499728997289975, 12.464645826558266, 0.145734108401084, 0.15908784485094854]"
Ses01F_impro01_M002,"[141.5, 1.4249647887323946, 65.37990440140845, 0.5027789774647887, 0.3690744617605634]"
Ses01F_impro01_M003,"[225.5, 2.2649778761061947, 98.72968327433628, 0.600266924336283, 0.6017509758628319]"
Ses01F_impro01_M004,"[138.0, 1.3899638989169676, 112.47729772563176, 0.6261721465703971, 0.6906842881588449]"
Ses01F_impro01_M005,"[403.5, 4.044987623762376, 95.54938670792077, 0.528786972029703, 0.6170961096658415]"
Ses01F_impro01_M006,"[285.0, 2.8599824868651487, 126.60482474605955, 0.6581369113835376, 0.7757537820490368]"
Ses01F_impro01_M007,"[309.0, 3.0999838449111468, 99.8810642164782, 0.6015478751211631, 0.6333435413731826]"
Ses01F_impro01_M008,"[217.5, 2.1849770642201833, 70.23401603211009, 0.39069983096330274, 0.5025208386238532]"
Ses01F_impro01_M009,"[372.0, 3.7299865771812084, 97.49986163758389, 0.5400881272483221, 0.5235530207785235]"
Ses01F_impro01_M010,"[219.0, 2.1999772209567197, 110.65044355353076, 0.6010233712984056, 0.650814352642369]"
Ses01F_impro01_M011,"[359.0, 3.599986091794158, 84.98207959666202, 0.5158750603616133, 0.5145368798331015]"
Ses01F_impro01_M012,"[138.0, 1.3899638989169676, 10.624865631768952, 0.21724442599277977, 0.19531827039711194]"
Ses01F_impro01_M013,"[298.5, 2.9949832775919734, 144.17842153846152, 0.6466030172240802, 1.0150489031270904]"
Ses01F_impro02_F000,"[464.0, 4.649989235737352, 19.790117761033365, 0.174980736598493, 0.14138651744886974]"
Ses01F_impro02_F001,"[144.0, 1.4499653979238754, 23.594110588235296, 0.18044060000000003, 0.1420021992387543]"
Ses01F_impro02_F002,"[283.5, 2.8449823943661974, 44.523857517605634, 0.2512930642605634, 0.18696322246478875]"
Ses01F_impro02_F003,"[280.0, 2.809982174688057, 44.054599803921576, 0.2895163093939394, 0.18351342081996436]"
Ses01F_impro02_F004,"[285.5, 2.8649825174825176, 36.62287393356644, 0.2538738631118881, 0.17607912826923075]"
Ses01F_impro02_F005,"[125.5, 1.2649603174603175, 25.157430952380953, 0.19608996746031748, 0.17776526218253969]"
Ses01F_impro02_F006,"[208.0, 2.0899760191846526, 68.3905934292566, 0.38936076906474826, 0.2247576846282974]"
Ses01F_impro02_F007,"[306.5, 3.074983713355049, 93.71588877850164, 0.49940461433224753, 0.4004501968566775]"
Ses01F_impro02_F008,"[191.5, 1.9249739583333332, 26.757130989583334, 0.24233097734375, 0.17081219705729167]"
Ses01F_impro02_F009,"[214.0, 2.1499766899766897, 39.2500851981352, 0.2956318536130536, 0.17184029759906758]"
Ses01F_impro02_F010,"[210.0, 2.109976247030879, 17.219213919239905, 0.21136521971496436, 0.1403535647980998]"
Ses01F_impro02_F011,"[164.0, 1.6499696048632215, 43.05974343465046, 0.25251057811550154, 0.18190838443768997]"
Ses01F_impro02_F012,"[149.0, 1.499966555183946, 45.98218719063545, 0.2696644722408027, 0.17236245418060198]"
Ses01F_impro02_F013,"[303.5, 3.044983552631579, 32.474441019736844, 0.22314344950657894, 0.1840949441282895]"
Ses01F_impro02_F014,"[367.5, 3.684986413043478, 47.82951236413043, 0.2702847864130435, 0.19997768282608694]"
Ses01F_impro02_F015,"[176.5, 1.7749717514124292, 44.460761723163834, 0.2792375483050848, 0.17416328997175143]"
Ses01F_impro02_F016,"[106.5, 1.0749532710280374, 26.368450280373832, 0.1902333144859813, 0.14521939158878502]"
Ses01F_impro02_F017,"[330.0, 3.309984871406959, 94.40986083207261, 0.45998349273827527, 0.327641328214826]"
Ses01F_impro02_F018,"[150.0, 1.5099667774086378, 40.99707358803986, 0.26286501063122925, 0.1777775257807309]"
Ses01F_impro02_F019,"[150.0, 1.5099667774086378, 31.034294817275747, 0.24794186777408636, 0.1688379301328904]"
Ses01F_impro02_F020,"[223.5, 2.2449776785714284, 39.292613325892866, 0.21994777075892857, 0.1656683616517857]"
Ses01F_impro02_M000,"[148.5, 1.49496644295302, 7.130926577181207, 0.13132986476510067, 0.16366849144295303]"
Ses01F_impro02_M001,"[287.0, 2.879982608695652, 34.30371335652173, 0.27424228017391306, 0.20643041104347826]"
Ses01F_impro02_M002,"[309.0, 3.0999838449111468, 17.593067269789987, 0.21676170613893372, 0.1761529298869144]"
Ses01F_impro02_M003,"[314.5, 3.154984126984127, 42.73642380952381, 0.38697844444444446, 0.2402286279047619]"
Ses01F_impro02_M004,"[162.5, 1.6349693251533743, 31.95314346625767, 0.31668023190184047, 0.19734239113496935]"
Ses01F_impro02_M005,"[244.5, 2.454979591836735, 60.09869481632653, 0.48693922122448985, 0.25188452926530613]"
Ses01F_impro02_M006,"[345.0, 3.4599855282199714, 21.20610499276411, 0.24571623010130247, 0.18257660292329955]"
Ses01F_impro02_M007,"[188.5, 1.8949735449735448, 12.347136984126987, 0.1376815058201058, 0.1416042985978836]"
Ses01F_impro02_M008,"[129.0, 1.2999613899613902, 13.235241853281854, 0.13945126640926642, 0.12437582764478765]"
Ses01F_impro02_M009,"[181.0, 1.819972451790634, 13.894497988980715, 0.17179305399449035, 0.1470287876859504]"
Ses01F_impro02_M010,"[208.0, 2.0899760191846526, 19.67764865707434, 0.1785025597122302, 0.13843845148681058]"
Ses01F_impro02_M011,"[158.0, 1.589968454258675, 4.504511135646688, 0.1287713432176656, 0.1171498540378549]"
Ses01F_impro02_M012,"[231.5, 2.324978448275862, 43.78512469827586, 0.3683054855603448, 0.2087481220689655]"
Ses01F_impro02_M013,"[234.0, 2.3499786780383793, 27.03217066098081, 0.25555723070362474, 0.1774150361620469]"
Ses01F_impro02_M014,"[228.0, 2.2899781181619256, 28.006392975929977, 0.3037478989059081, 0.18657179632385118]"
Ses01F_impro02_M015,"[60.0, 0.6099173553719008, 55.809042561983475, 0.33539972148760333, 0.2136299129752066]"
Ses01F_impro02_M016,"[218.0, 2.1899771167048057, 1.0857158123569794, 0.0676379138215103, 0.19855961354691073]"
Ses01F_impro03_F000,"[140.5, 1.4149645390070924, 95.88903319148936, 0.5695866741134751, 0.40288307634751774]"
Ses01F_impro03_F001,"[169.0, 1.6999705014749262, 75.56220784660766, 0.4931513640117994, 0.40017321351032453]"
Ses01F_impro03_F002,"[125.5, 1.2649603174603175, 147.49120519841267, 0.6650297952380952, 0.7420874926190477]"
Ses01F_impro03_F003,"[228.0, 2.2899781181619256, 158.14832444201315, 0.6766758831509846, 0.9821502902188184]"
Ses01F_impro03_F004,"[185.5, 1.86497311827957, 165.91475854838708, 0.7324114223118281, 0.941973690107527]"
Ses01F_impro03_F005,"[126.5, 1.27496062992126, 139.21052850393698, 0.6994645248031496, 0.7141288262598425]"
Ses01F_impro03_F006,"[314.5, 3.154984126984127, 122.54662763492063, 0.6666101538095238, 0.49411616471428577]"
Ses01F_impro03_F007,"[220.5, 2.2149773755656113, 89.88558669683259, 0.5637705104072398, 0.43875733547511314]"
Ses01F_impro03_F008,"[131.0, 1.3199619771863118, 105.46486566539923, 0.6593584707224335, 0.47950750403041825]"
Ses01F_impro03_F009,"[82.0, 0.829939393939394, 134.24192, 0.629106530909091, 0.5870529072727272]"
Ses01F_impro03_F010,"[157.5, 1.5849683544303799, 146.88213088607597, 0.6459712993670885, 0.5282934708860759]"
Ses01F_impro03_F011,"[104.0, 1.0499521531100477, 115.3341794736842, 0.591968109569378, 0.420332866507177]"
Ses01F_impro03_F012,"[111.5, 1.124955357142857, 121.01557397321429, 0.5133679571428571, 0.4561595429910715]"
Ses01F_impro03_F013,"[253.5, 2.54498031496063, 121.50202309055119, 0.6177177041338583, 0.5300741606692914]"
Ses01F_impro03_F014,"[284.5, 2.854982456140351, 150.67049259649121, 0.6397291433333333, 0.5504592759122807]"
Ses01F_impro03_F015,"[226.0, 2.269977924944812, 109.26650262693155, 0.6417622214128035, 0.6419202088520972]"
Ses01F_impro03_F016,"[100.0, 1.0099502487562189, 89.28586517412934, 0.5003750920398011, 0.38135022432835824]"
Ses01F_impro03_F017,"[146.5, 1.4749659863945577, 103.4607517687075, 0.49202566020408167, 0.3104091980272109]"
Ses01F_impro03_F018,"[143.5, 1.4449652777777777, 59.514268784722226, 0.4620053795138889, 0.29200036572916666]"
Ses01F_impro03_F019,"[68.0, 0.6899270072992701, 33.855669197080296, 0.272818699270073, 0.19236049138686132]"
Ses01F_impro03_F020,"[66.0, 0.6699248120300751, 83.4014542857143, 0.5039221157894737, 0.3326129945864662]"
Ses01F_impro03_F021,"[270.5, 2.7149815498154983, 115.76864533210332, 0.6290843669741697, 0.47426458398523985]"
Ses01F_impro03_F022,"[110.0, 1.1099547511312216, 43.19273995475113, 0.44115917194570137, 0.23817705923076923]"
Ses01F_impro03_F023,"[39.5, 0.404875, 2.789876875, 0.32536028125000005, 0.18149292374999998]"
Ses01F_impro03_F024,"[217.5, 2.1849770642201833, 113.23637706422019, 0.4924773479357798, 0.35194101793577987]"
Ses01F_impro03_F025,"[194.0, 1.949974293059126, 124.71800272493573, 0.6472344313624678, 0.5180439553213367]"
Ses01F_impro03_F026,"[297.5, 2.9849832214765097, 79.11361248322149, 0.49639758825503355, 0.40890773535234903]"
Ses01F_impro03_M000,"[108.0, 1.0899539170506913, 46.61710082949308, 0.30346498479262674, 0.2490326725345622]"
Ses01F_impro03_M001,"[100.0, 1.0099502487562189, 66.50543512437811, 0.4776922323383084, 0.34078495562189054]"
Ses01F_impro03_M002,"[163.0, 1.6399694189602445, 85.88622091743119, 0.5121778159021407, 0.6295598328440367]"
Ses01F_impro03_M003,"[196.0, 1.969974554707379, 114.24650402035624, 0.5763742216284987, 0.8383286027226463]"
Ses01F_impro03_M004,"[126.0, 1.2699604743083004, 134.70474011857706, 0.695655362055336, 0.752345742687747]"
Ses01F_impro03_M005,"[116.0, 1.1699570815450644, 102.45762373390558, 0.6576316652360515, 0.5794216284549357]"
Ses01F_impro03_M006,"[102.0, 1.0299512195121951, 73.13775429268293, 0.5058136307317073, 0.4129064420487805]"
Ses01F_impro03_M007,"[135.0, 1.3599630996309962, 93.70881077490776, 0.5853624446494465, 0.4098681713284133]"
